YEAR DOY swv_dwn
2001 290    6.05
2001 291    5.00
2001 292    5.04
2001 293    2.48
2001 294    3.06
2001 295    4.90
2001 296    5.65
2001 297    2.70
2001 298    1.55
2001 299    0.61
2001 300    3.13
2001 301    3.53
2001 302    1.76
2001 303    3.35
2001 304    1.62
2001 305    3.85
2001 306    2.88
2001 307    4.03
2001 308    2.09
2001 309    3.56
2001 310    2.12
2001 311    1.58
2001 312    0.94
2001 313    1.58
2001 314    1.22
2001 315    3.13
2001 316    2.45
2001 317    1.51
2001 318    1.94
2001 319    1.94
2001 320    1.30
2001 321    1.69
2001 322    1.62
2001 323    1.26
2001 324    1.66
2001 325    0.86
2001 326    1.33
2001 327    1.37
2001 328    0.79
2001 329    1.48
2001 330    1.55
2001 331    1.08
2001 332    0.83
2001 333    0.86
2001 334    0.61
2001 335    0.68
2001 336    1.12
2001 337    0.72
2001 338    0.83
2001 339    0.65
2001 340    0.65
2001 341    0.72
2001 342    0.65
2001 343    0.65
2001 344    0.90
2001 345    0.86
2001 346    0.97
2001 347    0.50
2001 348    0.58
2001 349    0.90
2001 350    0.65
2001 351    0.68
2001 352    0.61
2001 353    0.61
2001 354    0.54
2001 355    0.58
2001 356    0.58
2001 357    0.50
2001 358    0.54
2001 359    0.61
2001 360    0.58
2001 361    0.58
2001 362    0.65
2001 363    0.61
2001 364    0.65
2001 365    0.68
2002   1    0.72
2002   2    0.50
2002   3    0.50
2002   4    0.61
2002   5    0.68
2002   6    0.97
2002   7    0.50
2002   8    0.86
2002   9    0.61
2002  10    0.72
2002  11    1.04
2002  12    0.72
2002  13    0.83
2002  14    1.33
2002  15    0.65
2002  16    1.40
2002  17    0.86
2002  18    0.86
2002  19    0.79
2002  20    1.12
2002  21    1.91
2002  22    0.86
2002  23    1.30
2002  24    0.94
2002  25    1.84
2002  26    1.12
2002  27    1.44
2002  28    1.15
2002  29    2.52
2002  30    1.30
2002  31    1.76
2002  32    1.69
2002  33    0.58
2002  34    2.09
2002  35    0.58
2002  36    2.70
2002  37    2.52
2002  38    2.34
2002  39    2.77
2002  40    0.29
2002  41    4.50
2002  42    2.34
2002  43    2.52
2002  44    4.64
2002  45    1.66
2002  46    5.22
2002  47    2.59
2002  48    3.78
2002  49    4.61
2002  50    4.82
2002  51    4.57
2002  52    6.16
2002  53    3.13
2002  54    5.80
2002  55    6.73
2002  56    6.62
2002  57    3.38
2002  58    4.03
2002  59    5.58
2002  60    6.48
2002  61    7.49
2002  62    6.41
2002  63    6.05
2002  64    8.17
2002  65    3.35
2002  66    8.50
2002  67    5.11
2002  68    8.71
2002  69    9.83
2002  70    7.70
2002  71    7.49
2002  72    9.79
2002  73   11.48
2002  74   12.46
2002  75    7.38
2002  76    7.24
2002  77    4.61
2002  78    3.35
2002  79    8.89
2002  80   10.04
2002  81   10.19
2002  82   13.57
2002  83   12.85
2002  84    6.80
2002  85   11.92
2002  86    7.49
2002  87   11.81
2002  88   16.20
2002  89   13.57
2002  90   12.74
2002  91    8.96
2002  92    5.18
2002  93    7.67
2002  94   15.55
2002  95    8.75
2002  96   13.43
2002  97   14.69
2002  98   10.04
2002  99   15.41
2002 100   15.23
2002 101   19.26
2002 102    8.89
2002 103    5.40
2002 104    6.26
2002 105   11.45
2002 106   18.50
2002 107   16.67
2002 108   17.50
2002 109   17.32
2002 110   17.68
2002 111   16.74
2002 112    3.10
2002 113   14.69
2002 114   20.92
2002 115   16.67
2002 116   14.76
2002 117    6.66
2002 118   15.70
2002 119    4.93
2002 120   10.80
2002 121    3.06
2002 122   13.21
2002 123   10.30
2002 124   20.92
2002 125   23.22
2002 126   22.18
2002 127   26.17
2002 128   21.49
2002 129   23.36
2002 130   21.64
2002 131   23.08
2002 132    7.78
2002 133   25.85
2002 134   25.06
2002 135   18.65
2002 136   18.29
2002 137   27.25
2002 138   29.48
2002 139   23.33
2002 140    8.60
2002 141   17.42
2002 142   20.48
2002 143   18.00
2002 144   11.02
2002 145   13.21
2002 146   20.34
2002 147    3.92
2002 148    1.30
2002 149   13.10
2002 150   10.40
2002 151   21.13
2002 152   26.42
2002 153   26.14
2002 154   30.17
2002 155   26.68
2002 156   25.45
2002 157   30.56
2002 158   30.06
2002 159   21.67
2002 160   23.76
2002 161   16.20
2002 162   12.28
2002 163   18.86
2002 164   18.25
2002 165   26.03
2002 166    9.04
2002 167   27.90
2002 168   11.56
2002 169   13.64
2002 170   25.24
2002 171   22.90
2002 172   18.90
2002 173   17.50
2002 174   13.93
2002 175   24.44
2002 176   15.91
2002 177   10.44
2002 178   14.72
2002 179   12.06
2002 180   22.32
2002 181   17.50
2002 182   17.68
2002 183   10.91
2002 184   20.74
2002 185    7.63
2002 186   22.21
2002 187   17.46
2002 188   16.74
2002 189   10.62
2002 190    6.52
2002 191   12.06
2002 192   11.59
2002 193   21.82
2002 194   20.99
2002 195   14.94
2002 196   23.36
2002 197   26.28
2002 198   25.06
2002 199   11.63
2002 200    7.34
2002 201   13.07
2002 202    8.46
2002 203    5.65
2002 204   12.35
2002 205    7.45
2002 206   18.97
2002 207   19.40
2002 208   27.50
2002 209   12.06
2002 210   23.83
2002 211   14.80
2002 212   16.16
2002 213   21.17
2002 214   16.49
2002 215   23.33
2002 216   24.08
2002 217   21.10
2002 218   21.46
2002 219   21.42
2002 220   19.19
2002 221   17.68
2002 222   12.85
2002 223    7.63
2002 224    3.64
2002 225   20.81
2002 226   21.56
2002 227   22.68
2002 228   18.58
2002 229   20.88
2002 230   15.84
2002 231   19.01
2002 232    8.53
2002 233   20.09
2002 234   20.41
2002 235   18.14
2002 236   16.88
2002 237   15.44
2002 238   18.11
2002 239   16.31
2002 240   15.48
2002 241   12.96
2002 242   10.87
2002 243    8.17
2002 244   17.14
2002 245    8.17
2002 246   18.18
2002 247   15.66
2002 248    8.78
2002 249    8.82
2002 250    4.93
2002 251    8.42
2002 252   14.33
2002 253   16.13
2002 254   16.42
2002 255   16.20
2002 256   11.88
2002 257   13.21
2002 258   13.18
2002 259   10.91
2002 260    7.24
2002 261   12.24
2002 262    8.06
2002 263   10.51
2002 264    7.52
2002 265    6.62
2002 266   10.26
2002 267    7.52
2002 268    6.77
2002 269   11.41
2002 270    9.47
2002 271    6.52
2002 272    5.62
2002 273    6.62
2002 274    3.31
2002 275    6.26
2002 276    3.60
2002 277    2.45
2002 278    5.65
2002 279    4.64
2002 280    8.10
2002 281    6.26
2002 282    5.83
2002 283    5.54
2002 284    2.95
2002 285    3.49
2002 286    1.80
2002 287    0.47
2002 288    1.84
2002 289    4.82
2002 290    5.18
2002 291    6.37
2002 292    6.30
2002 293    5.40
2002 294    3.46
2002 295    1.84
2002 296    0.32
2002 297    3.92
2002 298    1.55
2002 299    4.03
2002 300    5.26
2002 301    5.04
2002 302    4.64
2002 303    4.36
2002 304    4.54
2002 305    3.96
2002 306    4.25
2002 307    2.63
2002 308    4.25
2002 309    3.35
2002 310    0.07
2002 311    1.58
2002 312    1.55
2002 313    1.44
2002 314    2.34
2002 315    1.91
2002 316    1.40
2002 317    1.44
2002 318    1.51
2002 319    1.84
2002 320    1.84
2002 321    2.09
2002 322    1.94
2002 323    1.87
2002 324    1.87
2002 325    1.73
2002 326    1.19
2002 327    0.90
2002 328    0.83
2002 329    1.66
2002 330    0.72
2002 331    1.48
2002 332    1.01
2002 333    0.65
2002 334    0.72
2002 335    0.83
2002 336    1.12
2002 337    0.97
2002 338    0.72
2002 339    0.83
2002 340    0.65
2002 341    0.76
2002 342    0.94
2002 343    0.90
2002 344    0.97
2002 345    1.04
2002 346    0.97
2002 347    1.01
2002 348    0.90
2002 349    0.72
2002 350    0.61
2002 351    0.50
2002 352    0.58
2002 353    0.54
2002 354    0.83
2002 355    0.76
2002 356    0.61
2002 357    0.58
2002 358    0.54
2002 359    0.90
2002 360    0.79
2002 361    0.83
2002 362    0.58
2002 363    0.50
2002 364    0.68
2002 365    0.68
2003   1    0.43
2003   2    0.50
2003   3    0.58
2003   4    0.58
2003   5    0.54
2003   6    0.58
2003   7    0.76
2003   8    0.90
2003   9    0.79
2003  10    0.94
2003  11    0.58
2003  12    0.61
2003  13    0.76
2003  14    1.30
2003  15    1.55
2003  16    1.62
2003  17    0.72
2003  18    1.69
2003  19    0.76
2003  20    0.83
2003  21    1.55
2003  22    1.12
2003  23    1.91
2003  24    0.94
2003  25    0.94
2003  26    1.66
2003  27    2.56
2003  28    1.44
2003  29    1.87
2003  30    1.58
2003  31    1.69
2003  32    1.51
2003  33    0.07
2003  34    0.65
2003  35    1.55
2003  36    2.99
2003  37    2.88
2003  38    2.02
2003  39    0.61
2003  40    0.29
2003  41    2.66
2003  42    3.17
2003  43    3.74
2003  44    4.61
2003  45    4.97
2003  46    4.93
2003  47    2.77
2003  48    4.32
2003  49    5.08
2003  50    6.41
2003  51    6.16
2003  52    5.65
2003  53    4.39
2003  54    5.58
2003  55    5.94
2003  56    6.48
2003  57    7.24
2003  58    7.81
2003  59    8.06
2003  60    6.37
2003  61    4.10
2003  62    5.00
2003  63    5.80
2003  64    2.95
2003  65    1.84
2003  66    6.88
2003  67    2.38
2003  68    8.17
2003  69    7.27
2003  70    8.10
2003  71    9.65
2003  72   11.16
2003  73    8.53
2003  74    7.85
2003  75    4.86
2003  76    8.93
2003  77   11.95
2003  78   12.96
2003  79    8.21
2003  80    9.50
2003  81    7.52
2003  82   11.02
2003  83   13.07
2003  84   13.61
2003  85   12.85
2003  86   12.85
2003  87   14.94
2003  88    6.01
2003  89   11.77
2003  90   16.09
2003  91    1.91
2003  92   10.12
2003  93   15.80
2003  94   16.96
2003  95   15.55
2003  96   15.34
2003  97   16.81
2003  98   17.78
2003  99   19.55
2003 100   13.50
2003 101    5.36
2003 102    5.80
2003 103   15.08
2003 104   18.76
2003 105   13.03
2003 106   18.43
2003 107   17.68
2003 108   19.19
2003 109   21.74
2003 110   21.31
2003 111   21.71
2003 112   21.74
2003 113   20.16
2003 114   12.28
2003 115   16.06
2003 116    5.47
2003 117    2.84
2003 118   12.60
2003 119    3.56
2003 120   16.31
2003 121    5.36
2003 122   20.09
2003 123    7.13
2003 124   12.56
2003 125    5.15
2003 126   14.76
2003 127   18.54
2003 128    4.25
2003 129   24.01
2003 130   18.32
2003 131   24.44
2003 132    4.46
2003 133   18.40
2003 134   14.15
2003 135    9.76
2003 136   13.50
2003 137   19.30
2003 138   12.60
2003 139   12.64
2003 140   11.16
2003 141   13.03
2003 142   19.30
2003 143    9.00
2003 144   13.93
2003 145    6.62
2003 146   18.58
2003 147   23.58
2003 148   28.33
2003 149    9.68
2003 150   26.82
2003 151   30.20
2003 152   29.30
2003 153   29.99
2003 154   20.02
2003 155   21.82
2003 156   15.88
2003 157   21.10
2003 158   25.24
2003 159   26.32
2003 160    9.83
2003 161   21.42
2003 162    9.86
2003 163   18.83
2003 164   21.10
2003 165   21.20
2003 166   18.97
2003 167   22.03
2003 168   17.86
2003 169   18.50
2003 170   18.32
2003 171   20.05
2003 172   17.53
2003 173   20.52
2003 174    4.79
2003 175    3.35
2003 176   15.88
2003 177   25.52
2003 178   27.54
2003 179   20.66
2003 180    9.36
2003 181   13.10
2003 182    8.60
2003 183    8.39
2003 184   16.74
2003 185   20.95
2003 186   24.34
2003 187   24.95
2003 188   10.98
2003 189    8.50
2003 190   17.24
2003 191   27.65
2003 192    7.13
2003 193   18.54
2003 194   29.30
2003 195   28.55
2003 196   26.71
2003 197   21.85
2003 198   15.37
2003 199   18.65
2003 200   18.90
2003 201   25.49
2003 202    7.13
2003 203   19.94
2003 204   22.90
2003 205   21.67
2003 206    5.54
2003 207    7.74
2003 208   12.10
2003 209   20.30
2003 210   25.02
2003 211   25.02
2003 212   23.80
2003 213    4.64
2003 214   20.52
2003 215   22.68
2003 216   22.32
2003 217   21.06
2003 218   22.68
2003 219   21.17
2003 220   21.13
2003 221   23.72
2003 222   23.04
2003 223   13.36
2003 224   18.79
2003 225    2.77
2003 226    4.32
2003 227   16.27
2003 228   14.76
2003 229   16.09
2003 230   14.54
2003 231    7.06
2003 232   17.86
2003 233    9.43
2003 234    7.85
2003 235    9.11
2003 236   18.32
2003 237   13.10
2003 238    9.40
2003 239   14.72
2003 240   14.40
2003 241   17.24
2003 242   12.56
2003 243   13.00
2003 244   17.64
2003 245   14.11
2003 246   13.03
2003 247   13.39
2003 248   17.28
2003 249   10.37
2003 250    1.30
2003 251    5.29
2003 252    7.13
2003 253   12.60
2003 254    6.55
2003 255    8.21
2003 256   13.54
2003 257    7.92
2003 258   10.22
2003 259   14.11
2003 260    7.60
2003 261    5.98
2003 262    5.11
2003 263   12.74
2003 264    8.86
2003 265    2.41
2003 266    7.09
2003 267   10.62
2003 268    6.34
2003 269    2.16
2003 270    9.61
2003 271   11.48
2003 272    9.47
2003 273    3.38
2003 274    6.73
2003 275    8.71
2003 276    6.91
2003 277    9.65
2003 278    9.43
2003 279    7.09
2003 280    2.12
2003 281    5.29
2003 282    8.60
2003 283    6.26
2003 284    7.09
2003 285    8.17
2003 286    8.28
2003 287    6.84
2003 288    7.24
2003 289    7.49
2003 290    7.06
2003 291    2.09
2003 292    5.90
2003 293    5.72
2003 294    4.14
2003 295    4.97
2003 296    4.93
2003 297    2.66
2003 298    4.39
2003 299    4.90
2003 300    4.54
2003 301    3.89
2003 302    1.48
2003 303    1.84
2003 304    0.22
2003 305    0.83
2003 306    2.88
2003 307    2.74
2003 308    4.14
2003 309    0.86
2003 310    3.06
2003 311    3.24
2003 312    3.71
2003 313    3.42
2003 314    1.98
2003 315    2.30
2003 316    2.77
2003 317    2.77
2003 318    2.12
2003 319    1.80
2003 320    1.91
2003 321    2.23
2003 322    1.01
2003 323    1.55
2003 324    2.09
2003 325    0.94
2003 326    1.87
2003 327    0.83
2003 328    1.80
2003 329    0.79
2003 330    1.48
2003 331    0.72
2003 332    0.86
2003 333    1.01
2003 334    0.72
2003 335    0.79
2003 336    0.76
2003 337    1.04
2003 338    0.72
2003 339    0.83
2003 340    1.19
2003 341    0.68
2003 342    0.72
2003 343    0.61
2003 344    0.61
2003 345    0.83
2003 346    0.72
2003 347    0.72
2003 348    0.58
2003 349    0.68
2003 350    0.58
2003 351    0.58
2003 352    0.61
2003 353    0.86
2003 354    0.54
2003 355    0.54
2003 356    0.61
2003 357    0.58
2003 358    0.68
2003 359    0.68
2003 360    0.54
2003 361    0.58
2003 362    0.58
2003 363    0.54
2003 364    0.61
2003 365    0.65
2004   1    0.50
2004   2    0.54
2004   3    0.50
2004   4    0.83
2004   5    0.72
2004   6    0.47
2004   7    1.22
2004   8    1.12
2004   9    0.86
2004  10    1.19
2004  11    0.79
2004  12    0.86
2004  13    1.19
2004  14    0.65
2004  15    1.51
2004  16    1.40
2004  17    1.40
2004  18    0.83
2004  19    1.69
2004  20    1.04
2004  21    0.97
2004  22    1.04
2004  23    2.12
2004  24    1.12
2004  25    1.80
2004  26    1.87
2004  27    2.48
2004  28    1.51
2004  29    1.22
2004  30    1.58
2004  31    3.13
2004  32    1.69
2004  33    1.37
2004  34    1.30
2004  35    3.60
2004  36    1.84
2004  37    2.16
2004  38    0.07
2004  39    2.16
2004  40    3.13
2004  41    2.45
2004  42    3.10
2004  43    3.42
2004  44    3.24
2004  45    4.36
2004  46    4.10
2004  47    3.74
2004  48    4.21
2004  49    4.57
2004  50    4.07
2004  51    5.36
2004  52    6.55
2004  53    2.48
2004  54    6.80
2004  55    6.08
2004  56    4.54
2004  57    6.23
2004  58    4.97
2004  59    5.33
2004  60    6.34
2004  61    6.19
2004  62    9.29
2004  63    8.28
2004  64    7.92
2004  65    8.03
2004  66    6.66
2004  67    9.43
2004  68    6.55
2004  69    8.57
2004  70    5.29
2004  71    8.96
2004  72    5.94
2004  73    3.56
2004  74    5.08
2004  75    8.32
2004  76    9.79
2004  77   10.76
2004  78   11.59
2004  79    8.93
2004  80    6.23
2004  81    7.09
2004  82    6.95
2004  83    6.16
2004  84    6.16
2004  85    8.68
2004  86   11.45
2004  87   14.15
2004  88   12.31
2004  89   14.36
2004  90   15.23
2004  91   15.34
2004  92    8.39
2004  93   17.24
2004  94   10.22
2004  95    3.24
2004  96   10.98
2004  97    6.52
2004  98    8.28
2004  99   17.71
2004 100    9.40
2004 101   17.24
2004 102   13.79
2004 103   17.46
2004 104   16.52
2004 105   11.48
2004 106   17.39
2004 107   12.74
2004 108   10.69
2004 109    9.76
2004 110    7.34
2004 111    4.82
2004 112   13.00
2004 113    9.47
2004 114   13.68
2004 115   21.35
2004 116    7.92
2004 117    5.54
2004 118    7.31
2004 119   13.50
2004 120   23.65
2004 121   18.07
2004 122   23.98
2004 123   18.61
2004 124   19.87
2004 125    2.45
2004 126    4.93
2004 127    4.00
2004 128   20.16
2004 129   14.33
2004 130   22.39
2004 131   22.18
2004 132   14.62
2004 133   12.20
2004 134   13.57
2004 135   15.16
2004 136   20.45
2004 137   17.03
2004 138   15.66
2004 139   24.48
2004 140   19.58
